Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
04-Nov-11,14.69823,9.97966,16.42157,9.98328,10.03328,15.69397,9.65248,12.60909,17.18397,17.4552,8.16403,8.43629,1.37585,78.18,1.60275,0.888,1.01785,1.0356,0.79245,5.635,6.60285
07-Nov-11,14.8816,9.75177,16.36318,10.06577,9.98253,16.24143,10.79798,12.59503,17.20863,17.42332,8.06725,8.34394,1.37505,78.03,1.6031,0.8995,1.01695,1.03405,0.79615,5.6149,6.58285
08-Nov-11,14.58464,9.83305,16.00092,9.89276,9.80769,15.98728,10.48952,12.49874,17.03504,17.08523,7.91202,8.17739,1.38025,77.73,1.6081,0.89565,1.0133,1.03425,0.795,5.601,6.5465
09-Nov-11,15.69503,10.1352,17.23379,10.83112,10.5224,17.17335,10.57899,13.35614,18.31833,18.28639,8.44285,8.65049,1.3584,77.735,1.595,0.9066,1.01875,1.01805,0.78435,5.7174,6.6704
10-Nov-11,16.00336,10.27956,17.36269,10.90939,10.90455,17.37722,10.84982,13.38371,18.19332,18.21912,8.62218,8.6755,1.35885,77.52,1.58795,0.9065,1.0217,1.01005,0.77445,5.7006,6.6863
14-Nov-11,15.42959,9.92511,16.43941,10.17771,10.26852,16.53671,10.33271,12.86537,17.10686,17.11482,8.55782,8.32619,1.36375,76.95,1.5895,0.9072,1.0165,1.02085,0.77955,5.6988,6.69435
15-Nov-11,15.68645,9.97372,16.84162,10.47135,10.46424,16.72828,10.45472,12.83466,17.22354,17.23648,8.60912,8.61773,1.3523,76.95,1.58235,0.9172,1.02315,1.01575,0.77005,5.75965,6.74995
16-Nov-11,15.75486,9.91435,17.22769,10.55434,10.77768,16.72519,10.50796,13.00943,17.38594,17.39376,8.47994,9.44663,1.35245,76.95,1.57895,0.9166,1.0223,1.0135,0.7671,5.7645,6.7682
17-Nov-11,15.72842,9.8628,17.40743,10.71357,10.32311,16.74397,9.98193,12.78925,17.49989,17.50588,8.51915,9.29248,1.352,76.985,1.57855,0.91725,1.02255,1.0065,0.7623,5.79365,6.7789
18-Nov-11,15.36978,9.57568,16.65905,10.52985,10.0764,16.31513,9.82055,12.61223,17.08404,17.06637,8.49822,9.07216,1.35225,76.9,1.5791,0.9162,1.0242,1.0054,0.7584,5.781,6.78115
21-Nov-11,15.75077,9.53067,17.14001,10.8146,9.97654,16.65077,9.95503,13.13114,17.43363,17.3342,8.48011,9.09495,1.3468,76.98,1.56255,0.918,1.04065,0.9813,0.7453,5.819,6.83315
22-Nov-11,15.81676,9.5419,16.90134,11.45097,9.94163,16.71676,9.68873,12.89976,17.50535,17.40126,8.48351,9.09126,1.34955,77.06,1.56475,0.91455,1.03735,0.98275,0.7455,5.7828,6.82905
23-Nov-11,16.32671,9.57697,17.41547,11.90645,10.34479,17.22671,10.02355,13.26095,17.75565,17.59516,8.50754,9.11649,1.33525,77.475,1.55155,0.91895,1.0465,0.9685,0.7403,5.8535,6.91025
25-Nov-11,16.49754,10.0306,17.34755,12.14176,10.55908,17.34754,10.0031,13.2097,17.46464,17.23073,8.47063,8.83808,1.32685,77.68,1.54845,0.9331,1.04715,0.97525,0.74265,5.91065,6.99365
28-Nov-11,16.16197,10.10835,16.57888,12.12339,10.16417,17.01197,10.05076,13.0478,17.32169,17.11889,8.39616,9.16972,1.33575,78.12,1.5546,0.92235,1.03165,0.99345,0.75575,5.8793,6.9347
29-Nov-11,16.02812,10.15777,16.42017,12.07767,10.35914,16.87812,10.21118,12.78713,17.51873,17.26089,8.41975,9.20829,1.33345,77.805,1.5611,0.9208,1.02905,1.0009,0.76075,5.85,6.89115
30-Nov-11,15.72581,10.23899,16.19118,11.68315,10.46255,16.57581,10.31628,12.50724,17.24906,17.24083,8.47639,9.08522,1.3463,77.635,1.57255,0.91005,1.01685,1.02725,0.7775,5.7682,6.7421
01-Dec-11,15.39894,9.99205,15.71653,11.76853,10.11816,16.24894,10.1613,12.38801,17.36257,17.35191,8.68422,9.23201,1.34705,77.71,1.5682,0.9109,1.01735,1.0222,0.7761,5.78805,6.75905
02-Dec-11,14.93441,9.75744,15.15114,11.44043,9.74785,15.73441,10.2485,12.0116,16.68987,16.68801,8.67921,9.12603,1.3433,77.95,1.5627,0.9189,1.01545,1.02605,0.77935,5.77585,6.7407
05-Dec-11,14.80956,9.5447,15.05242,11.25598,9.61841,15.60956,10.16196,11.74237,16.3364,16.33479,8.34782,8.99197,1.34685,77.82,1.5709,0.9183,1.01315,1.0291,0.78065,5.7414,6.70835
06-Dec-11,14.86573,9.3584,15.24691,11.18599,9.47407,15.61573,10.04805,11.6688,16.48725,16.39786,8.1556,8.80372,1.33825,77.76,1.5602,0.9272,1.0133,1.02165,0.77845,5.7725,6.75435
07-Dec-11,14.8907,9.2128,15.29386,11.25095,9.57682,15.6407,10.10619,11.69621,16.14465,16.0064,8.18654,8.59294,1.33895,77.73,1.5673,0.9256,1.01155,1.02595,0.77645,5.7583,6.7386
08-Dec-11,15.20267,9.46613,15.59514,11.30779,9.53216,15.95267,10.08092,11.97225,16.44404,16.26953,8.27254,8.68969,1.33105,77.51,1.56285,0.928,1.01655,1.02115,0.77495,5.792,6.79325
09-Dec-11,15.24829,9.59331,15.56926,11.31117,9.68233,15.99829,10.13874,12.522,16.80209,16.59357,8.33302,8.83439,1.3365,77.62,1.5628,0.9238,1.02265,1.01725,0.77185,5.74315,6.7411
12-Dec-11,15.05602,9.2482,14.99075,11.1539,9.54588,15.80603,9.93826,12.38518,16.71103,16.50078,8.37196,8.88296,1.32165,77.81,1.56195,0.93425,1.0245,1.00865,0.76455,5.8237,6.84985
13-Dec-11,15.2685,9.23508,14.87508,11.18229,9.66791,16.01851,10.05526,12.24256,16.89648,16.65601,8.29381,8.88811,1.3087,77.845,1.5538,0.94185,1.0294,1.0083,0.76295,5.9104,6.965
14-Dec-11,15.76909,9.27968,15.24033,11.64839,9.971,16.5191,9.9389,12.87987,17.30244,16.9942,8.40721,8.96138,1.29505,78.11,1.5411,0.9529,1.0416,0.98925,0.7499,5.9999,7.01985
15-Dec-11,15.14984,9.15671,14.55907,11.37488,9.75887,15.49984,9.10579,12.3518,16.75768,16.57835,8.36082,8.65231,1.29985,77.965,1.5478,0.94155,1.0362,0.9925,0.75295,5.9949,6.9754
16-Dec-11,14.31908,8.77958,13.5653,10.75967,9.4323,14.61908,8.29502,11.77415,15.88935,15.70453,7.82436,8.25738,1.30475,77.71,1.553,0.9356,1.0361,0.99915,0.76415,5.9557,6.9136
19-Dec-11,14.2268,8.82199,13.39758,10.64364,9.17843,14.3268,8.15095,11.5746,15.52652,15.43601,7.87321,7.82323,1.30165,77.94,1.5529,0.9366,1.03595,0.99265,0.75935,5.9303,6.8911
20-Dec-11,14.23955,8.63457,13.25082,10.59547,9.35195,14.33955,8.07852,11.5644,15.19359,15.15093,7.82542,7.92938,1.31105,77.74,1.5692,0.9293,1.02835,1.00775,0.7705,5.8853,6.8392
21-Dec-11,14.37335,8.77318,13.46043,10.80533,9.61694,14.52335,8.3705,11.61316,15.57603,15.51982,7.787,7.98425,1.30475,77.975,1.56625,0.9355,1.0284,1.00775,0.7674,5.9271,6.88955
22-Dec-11,14.50871,8.88364,13.36816,10.72451,9.41943,14.65872,8.43721,11.64523,15.62418,15.60829,7.91112,8.11466,1.30655,78.09,1.5689,0.9359,1.02195,1.0131,0.77425,5.9439,6.86455
23-Dec-11,14.09725,8.96641,13.19293,10.7253,9.51245,14.24726,8.43217,11.50586,15.50882,15.49931,7.80083,8.02955,1.3037,78.1,1.56405,0.9382,1.02005,1.015,0.7735,5.97885,6.8894
27-Dec-11,14.14566,8.88759,13.04705,10.73823,9.51723,14.29568,8.42088,11.48029,15.56973,15.56131,7.82227,8.06713,1.3067,77.84,1.56685,0.9345,1.0212,1.0158,0.7713,5.959,6.8514
28-Dec-11,14.26537,8.92256,13.37437,10.7765,9.43867,14.41539,7.77341,11.63497,15.60088,15.51616,7.86965,8.12199,1.29485,77.94,1.5471,0.9425,1.02195,1.01095,0.76995,6.0177,6.923
29-Dec-11,14.65744,9.02759,13.91551,11.25597,9.55764,14.85744,7.8837,11.77023,15.89287,15.66235,7.94841,8.2117,1.29205,77.7,1.5397,0.94345,1.0221,1.01175,0.77,6.0182,6.91715
30-Dec-11,14.66722,9.09782,13.99765,11.1999,9.52973,14.75682,7.8717,11.73134,15.7966,15.74191,7.95938,8.22681,1.29205,77.7,1.5397,0.94345,1.0221,1.01175,0.77,6.0182,6.91715
03-Jan-12,14.06541,9.20592,14.0545,10.74793,9.27378,14.26542,7.64253,11.51902,15.50166,15.40643,8.07343,8.16699,1.30485,76.75,1.5635,0.93225,1.00885,1.03795,0.79045,5.91285,6.829
04-Jan-12,14.01018,8.82211,14.31789,10.57546,9.62326,14.21019,7.58578,11.29995,15.24355,15.1629,7.93722,7.89814,1.2908,76.74,1.56095,0.9439,1.01455,1.0332,0.78625,5.9538,6.87665
05-Jan-12,14.10511,8.84836,14.27815,10.71372,9.50247,14.20511,7.15419,11.37697,15.01359,14.80893,8.0678,7.88932,1.27915,77.11,1.5476,0.9525,1.02175,1.0246,0.78055,6.01255,6.91905
06-Jan-12,13.77988,8.63688,13.76116,10.28238,9.18403,13.77988,6.38712,10.95171,14.34249,14.22612,7.92027,7.93151,1.27135,77.115,1.5409,0.9563,1.0241,1.0227,0.7809,6.0248,6.93975
09-Jan-12,13.18547,8.27767,13.45157,9.97789,8.94171,13.18547,6.34589,10.51896,14.09504,13.92574,7.69469,7.81175,1.2735,76.85,1.5447,0.9529,1.0264,1.0225,0.78465,6.01235,6.92375
10-Jan-12,12.5686,8.12991,12.89309,9.75423,8.75239,12.4686,6.27408,10.04179,13.28425,13.16935,7.53094,7.66492,1.27785,76.795,1.54875,0.94985,1.01865,1.033,0.7944,5.9876,6.8833
11-Jan-12,12.8785,7.99141,13.17161,10.00181,8.69274,12.77851,6.68618,10.15671,13.60565,13.4175,7.36607,7.14304,1.2685,76.92,1.53545,0.9551,1.0206,1.0285,0.7938,6.0402,6.93385
12-Jan-12,12.57428,8.13274,13.02446,9.92531,8.8395,12.37428,6.76156,10.16993,13.45515,13.29298,7.40939,7.28987,1.27975,76.755,1.5321,0.94605,1.02075,1.03075,0.79255,6.004,6.93115
13-Jan-12,12.81185,8.03688,12.94829,10.19591,8.77415,12.61185,6.82113,9.98491,13.5301,13.26758,7.46841,7.35312,1.2667,76.98,1.5285,0.9553,1.02445,1.0286,0.792,6.0746,7.00685
17-Jan-12,12.55202,8.08203,12.79861,9.93261,8.61399,12.45202,6.84289,9.7088,12.95293,12.63318,7.27421,7.51566,1.27365,76.81,1.5354,0.9493,1.01425,1.03965,0.80005,6.029,6.91995
18-Jan-12,12.42541,7.82654,12.53123,9.84094,8.6266,12.32542,6.78137,9.45013,12.87228,12.57035,7.33585,7.49214,1.28165,76.8,1.54075,0.9435,1.01375,1.0387,0.8056,6.0027,6.86295
19-Jan-12,12.27304,7.87754,12.53233,9.45284,8.39561,12.17304,6.61643,8.99682,12.59894,12.4455,7.39327,7.4792,1.28925,77.07,1.54715,0.9368,1.00885,1.04165,0.8016,5.9306,6.7968
20-Jan-12,12.17073,8.03966,12.49002,9.32115,8.59145,12.07074,6.6872,8.97277,12.36647,12.10287,7.07589,7.11344,1.2919,77.12,1.55265,0.9343,1.0142,1.0453,0.80415,5.9327,6.7918
23-Jan-12,12.05466,7.83056,12.4885,9.05426,8.50508,11.95466,6.24079,8.89577,12.27154,12.20353,6.81945,7.17015,1.3047,77.01,1.5595,0.9263,1.00665,1.05495,0.8109,5.8613,6.7309
24-Jan-12,12.25726,8.43425,12.88291,9.19699,8.80835,12.15727,6.30814,9.19555,12.8821,12.79689,6.87002,7.17264,1.29805,77.71,1.5587,0.9299,1.01075,1.04645,0.80915,5.8947,6.7808
25-Jan-12,12.41161,8.99832,12.93697,9.26262,8.90987,12.31162,6.35813,9.35388,13.3373,13.36897,6.88484,7.32081,1.2974,78.225,1.5586,0.9311,1.0122,1.04765,0.8056,5.9169,6.81885
26-Jan-12,11.92576,8.30396,12.32009,8.99697,8.5851,11.82577,6.42213,8.93616,12.72571,12.93548,6.94367,7.23086,1.3152,77.31,1.5702,0.9174,0.9999,1.0645,0.8212,5.81495,6.7532
27-Jan-12,11.99064,8.15032,12.26948,8.93312,8.60259,11.89065,6.39772,9.16193,12.65499,12.91309,6.70123,7.24418,1.3131,76.735,1.56675,0.9187,1.0014,1.06285,0.8227,5.8313,6.7871
30-Jan-12,12.47735,8.37611,12.96853,9.1649,8.78783,12.37736,6.77215,9.45918,13.20231,13.34852,6.82698,7.38174,1.3114,76.39,1.5682,0.91835,1.0044,1.0571,0.818,5.832,6.76325
31-Jan-12,12.29487,8.70815,13.11879,8.91027,8.60682,12.29487,6.74085,9.12205,12.98125,13.13922,6.85381,7.413,1.3091,76.245,1.5778,0.9197,1.00275,1.0627,0.82635,5.8582,6.81045
01-Feb-12,12.0785,9.02448,13.23984,8.77241,8.5109,12.2285,7.11189,9.11979,13.00113,13.11531,6.86851,7.43407,1.31975,76.13,1.5858,0.913,0.9975,1.0734,0.8341,5.7865,6.71965
02-Feb-12,12.08686,8.81879,13.00528,8.5361,8.29891,12.33686,7.26247,9.11416,13.01563,13.16781,6.77113,7.34112,1.31715,76.15,1.5819,0.91465,0.99775,1.07315,0.83575,5.8229,6.7295
03-Feb-12,11.85497,8.26659,12.59631,8.38326,8.32184,12.10498,7.68488,8.85522,12.79034,13.02853,6.79004,7.14794,1.31225,76.585,1.58005,0.919,0.99535,1.07735,0.83795,5.8152,6.71095
06-Feb-12,12.28692,8.68407,13.02369,8.50954,8.4309,12.78692,7.85047,9.04569,13.15595,13.33102,6.90769,7.2678,1.30785,76.6,1.5795,0.92285,0.99565,1.0728,0.8334,5.8319,6.739
07-Feb-12,11.96427,8.49025,12.6478,8.19939,8.19049,12.46427,7.17801,8.77126,12.9193,13.1579,6.80267,7.15257,1.32365,76.88,1.5873,0.9129,0.99485,1.0808,0.8359,5.7704,6.66255
08-Feb-12,11.56581,8.52026,12.2629,7.99394,7.99985,12.01581,6.90765,8.58592,12.62476,12.81563,6.84921,7.20232,1.3254,76.895,1.58185,0.91275,0.9954,1.0803,0.836,5.7519,6.6406
09-Feb-12,11.26813,8.56663,12.2455,7.89831,8.05126,11.61813,6.63091,8.53888,12.58922,12.90131,6.4327,6.81342,1.32975,77.315,1.5842,0.9106,0.99385,1.0807,0.8359,5.748,6.6183
10-Feb-12,11.61707,8.46225,12.28513,8.32146,8.20492,11.96707,6.36615,8.93,12.91294,13.14353,6.6238,7.04503,1.31875,77.64,1.57515,0.9173,1.00135,1.06815,0.8278,5.75955,6.67375
13-Feb-12,11.39085,8.34767,12.30013,7.87742,8.01563,11.64085,5.93684,8.76867,12.79135,13.0874,6.7349,7.16191,1.3215,77.41,1.57935,0.91455,1.00015,1.07355,0.8342,5.71375,6.6577
14-Feb-12,11.33525,8.55307,12.38628,8.05915,7.86675,11.53525,5.30306,8.58629,12.54745,12.86875,6.70905,7.13532,1.3137,78.425,1.5668,0.9202,1.0012,1.06715,0.8306,5.7366,6.6841
15-Feb-12,11.85811,8.56945,12.62522,8.29884,8.43212,12.05811,5.23675,8.68723,12.62449,12.90294,6.70238,7.07199,1.3066,78.335,1.5694,0.9235,0.99755,1.072,0.83685,5.7781,6.71545
16-Feb-12,12.45431,9.23347,13.16177,8.46446,8.64283,12.65431,5.1887,8.82873,13.12753,13.38692,6.89392,7.16049,1.3041,78.84,1.5749,0.9259,1.0001,1.0716,0.82985,5.78265,6.7553
17-Feb-12,11.75744,9.23856,12.45498,7.96981,8.17837,11.85744,4.66278,8.66528,12.70424,12.99509,6.92195,7.1917,1.3165,79.36,1.58145,0.9177,0.9969,1.0714,0.83395,5.6908,6.7145
21-Feb-12,11.04953,9.07806,12.53433,7.75928,7.89774,11.14953,4.67163,8.41283,12.58501,12.94569,6.63447,6.7861,1.32635,79.75,1.58195,0.91085,0.99575,1.06945,0.8368,5.6769,6.6403
22-Feb-12,10.97991,9.30432,12.43229,7.81097,7.86295,11.07991,4.41098,8.45225,12.52985,12.85191,6.61779,6.64778,1.32415,80.32,1.5669,0.91155,0.9996,1.06365,0.83,5.6578,6.6669
23-Feb-12,10.69535,9.22265,12.2094,7.64228,7.7037,10.79535,4.33381,8.26646,11.99991,12.30835,6.71297,6.66776,1.33145,80.195,1.5702,0.9054,0.9973,1.06905,0.83365,5.6223,6.6391
24-Feb-12,10.5498,9.52264,12.17728,7.62211,7.68867,10.6498,4.3538,8.02272,11.813,12.12006,6.77132,6.72452,1.3463,80.685,1.5857,0.8952,0.9987,1.07085,0.83555,5.5736,6.55365
27-Feb-12,10.86957,9.6884,12.59413,7.7334,7.87598,10.96958,4.56918,8.0926,11.96013,12.22822,6.83027,6.58809,1.3395,80.46,1.5841,0.8995,1.00015,1.0728,0.83725,5.5987,6.60115
28-Feb-12,10.72857,9.88194,12.85959,7.77516,7.7396,10.82858,4.61884,7.99231,11.81468,12.09677,6.88471,6.64448,1.34235,80.515,1.584,0.8981,0.9955,1.076,0.8369,5.57275,6.5769
29-Feb-12,10.84694,9.86161,12.71978,7.93261,7.79664,10.94694,4.63888,8.08331,11.67883,11.97329,6.71289,6.44716,1.3377,80.89,1.597,0.9009,0.98525,1.07965,0.84305,5.558,6.57535
01-Mar-12,10.95871,10.067,12.70391,8.07135,7.80636,11.15871,4.68512,8.10873,11.73654,12.08166,6.66028,6.48606,1.33325,80.98,1.5957,0.9041,0.98605,1.07945,0.83895,5.58065,6.61725
02-Mar-12,10.99062,9.95054,12.50695,8.06501,7.94726,11.19063,4.7024,7.9871,11.73406,12.10525,6.62391,6.44367,1.3205,81.55,1.5862,0.9129,0.9879,1.07575,0.83385,5.6209,6.6932
05-Mar-12,10.98819,10.01207,12.66485,8.00358,8.04014,11.18819,4.55321,8.13085,11.97112,12.27076,6.69188,6.53071,1.32335,81.41,1.58705,0.91175,0.99375,1.0671,0.8213,5.6021,6.68445
06-Mar-12,11.16206,10.14602,13.3377,8.24538,8.01405,11.36206,4.60271,8.5192,12.51339,12.89344,6.73009,6.59483,1.3116,80.735,1.5736,0.9187,1.00185,1.0553,0.8113,5.70105,6.7952
07-Mar-12,11.1651,10.21116,13.38413,8.41233,7.93992,11.3651,4.67803,8.54123,12.57966,13.02933,7.08239,6.92941,1.31205,80.835,1.57075,0.9186,1.00235,1.0541,0.81665,5.6729,6.812
08-Mar-12,10.77792,10.35968,13.32765,8.21378,7.84834,10.97792,4.50532,8.27157,12.04327,12.59387,7.1564,6.76918,1.3273,81.4,1.58205,0.9083,0.9935,1.06035,0.8223,5.5793,6.6941
09-Mar-12,10.65452,10.9682,13.38561,7.94763,7.41226,10.85453,4.20355,8.09168,11.85628,12.33937,7.10741,6.72831,1.31185,82.355,1.5694,0.919,0.98885,1.06195,0.8244,5.6937,6.78985
12-Mar-12,10.70278,11.1521,13.36857,8.02571,7.5373,10.90279,4.1677,8.11416,12.0597,12.5031,7.21514,6.83691,1.31415,82.22,1.56155,0.9178,0.9934,1.04915,0.8176,5.69745,6.81
13-Mar-12,10.60185,10.93352,13.04546,8.10019,7.34531,10.80186,4.22055,8.02883,11.77907,12.24499,7.05708,6.60365,1.3108,82.67,1.5736,0.91985,0.9906,1.05415,0.82285,5.6824,6.7644
14-Mar-12,10.72799,11.0798,13.09065,8.40737,7.64196,10.97799,4.89157,7.9833,12.14624,12.60374,7.19482,6.62497,1.3024,83.785,1.56845,0.9314,0.9915,1.0445,0.8093,5.8238,6.8562
15-Mar-12,10.63704,11.19421,13.02052,8.34416,7.65883,10.83704,4.23266,8.07497,12.03499,12.71358,7.23982,6.70627,1.3072,83.29,1.56685,0.92365,0.99275,1.0528,0.81935,5.792,6.81065
16-Mar-12,10.24155,10.83981,12.41943,8.31575,7.53456,10.44155,3.96527,7.72814,11.41376,12.08403,7.2134,6.67132,1.31705,83.34,1.5844,0.9161,0.9913,1.05835,0.82405,5.7451,6.74965
19-Mar-12,10.20037,10.63314,12.35098,8.42792,7.49296,10.40038,3.79554,7.61181,11.43496,12.09366,7.32022,6.79481,1.32415,83.3,1.58915,0.911,0.98785,1.0608,0.8255,5.7178,6.7124
20-Mar-12,10.30941,10.34366,12.10355,8.41035,7.23168,10.50943,3.58445,7.78061,11.55223,12.1521,7.00683,6.72428,1.32225,83.625,1.5856,0.91225,0.99325,1.04845,0.8176,5.7582,6.74925
21-Mar-12,10.22862,10.59145,12.09887,8.41759,7.25084,10.42864,3.56316,7.84729,11.63165,12.41704,6.7598,6.71989,1.31885,83.63,1.58475,0.91435,0.99305,1.0438,0.81335,5.7644,6.7319
22-Mar-12,10.39719,10.86188,12.70242,8.48553,7.26616,10.59721,3.34112,8.18627,12.17721,12.79196,6.80819,6.86748,1.31935,82.495,1.58065,0.9137,1.0002,1.03695,0.80805,5.787,6.77185
23-Mar-12,10.09133,10.997,12.55237,8.25296,7.2365,10.29136,3.28863,8.14653,11.66392,12.38973,6.6725,6.62895,1.32695,82.35,1.5864,0.9086,0.99825,1.04615,0.81785,5.75175,6.7415
26-Mar-12,10.02723,10.92865,12.32894,8.23076,7.12634,10.22726,3.25628,7.98961,11.494,12.24601,6.53697,6.59,1.33255,82.83,1.5937,0.9044,0.9915,1.0522,0.82185,5.6935,6.68315
27-Mar-12,9.9667,10.82605,12.21335,8.22308,7.12469,10.16673,3.58213,7.92805,11.5043,12.20774,6.53832,6.5826,1.33205,83.14,1.5967,0.9052,0.99265,1.04845,0.8211,5.7039,6.68555
28-Mar-12,9.90289,10.5201,12.24001,8.20451,7.12486,10.10292,3.52417,8.06518,11.82512,12.52406,6.56848,6.53438,1.3289,82.89,1.58505,0.90725,0.99655,1.0377,0.8179,5.7524,6.681
29-Mar-12,10.08383,10.73317,12.79837,8.35469,7.14028,10.28387,3.69333,8.07586,12.18989,12.86796,6.74823,6.60637,1.32775,82.255,1.59125,0.90715,0.99915,1.03265,0.81355,5.7546,6.67235
30-Mar-12,9.97696,10.76238,12.79372,8.25726,7.08368,10.22696,3.79112,8.02012,11.92516,12.53157,6.74984,6.60714,1.33165,82.305,1.5982,0.9039,0.9995,1.0361,0.81945,5.7041,6.63675
02-Apr-12,9.89041,10.79788,12.60886,8.20182,6.97252,10.14041,3.8915,7.96954,11.65112,12.20377,6.67831,6.57458,1.33015,82.04,1.60145,0.90515,0.9931,1.04005,0.8218,5.6855,6.6127
03-Apr-12,9.74348,10.99461,12.66237,8.10349,6.83348,10.09348,4.06919,7.75987,11.26698,11.82838,6.76583,6.59677,1.33395,82.255,1.5972,0.90215,0.9896,1.03805,0.82485,5.6794,6.5926
04-Apr-12,10.4664,11.04127,13.0987,8.29202,6.99464,10.9164,4.33732,7.99186,11.8104,12.16103,6.71992,6.68845,1.31175,82.46,1.587,0.9175,0.9969,1.02545,0.8138,5.77545,6.71805
05-Apr-12,10.65809,10.99152,12.97531,8.30473,7.57217,11.15812,4.93284,8.0101,11.55737,11.91581,6.72959,6.76288,1.30635,82.37,1.5828,0.9204,0.99155,1.03085,0.81675,5.7835,6.74685
09-Apr-12,10.43526,10.73825,12.7326,8.21377,7.56853,10.93529,4.73212,7.9824,11.46754,11.8923,6.80504,6.83893,1.30705,81.39,1.58595,0.9191,0.99815,1.03125,0.8221,5.8064,6.79705
10-Apr-12,10.64952,10.39892,12.90928,8.23596,7.25992,11.14955,4.98784,8.17812,11.50393,11.89952,6.81785,6.72027,1.3084,80.91,1.5838,0.91895,1.00265,1.0266,0.81395,5.8008,6.79695
11-Apr-12,10.66507,10.39523,13.05102,8.20096,7.43994,11.1651,4.44259,8.17251,11.58769,11.98695,6.87263,7.01576,1.3121,80.995,1.5905,0.9158,1.00185,1.03125,0.8194,5.80245,6.7829
12-Apr-12,10.4387,10.01804,12.61967,8.08538,7.23659,10.93874,4.38129,7.99748,11.14666,11.55404,6.908,7.05689,1.31755,80.9,1.5954,0.9125,0.99655,1.0433,0.827,5.76955,6.747
13-Apr-12,10.50455,9.68947,12.41078,8.02717,6.97975,11.00458,4.2539,7.91352,11.07434,11.48298,6.90276,6.87457,1.30835,80.975,1.5886,0.9191,0.99745,1.03705,0.82465,5.79095,6.78615
16-Apr-12,10.71803,9.55404,12.66239,8.11297,7.23819,11.21807,4.4845,7.9513,11.35798,11.78757,6.95624,6.93307,1.30615,80.38,1.5841,0.92025,1.00145,1.03485,0.81915,5.7896,6.80275
17-Apr-12,10.38031,9.52953,12.6861,7.94536,7.23481,10.83031,4.62639,7.87333,11.14905,11.73196,6.9306,6.93038,1.31405,80.77,1.5926,0.9145,0.98755,1.03985,0.82155,5.7409,6.76155
18-Apr-12,10.25741,9.94069,12.63879,7.88322,7.27265,10.70741,4.50768,8.01602,10.89414,11.5108,6.8833,6.76291,1.31235,81.31,1.6031,0.9161,0.98885,1.0384,0.81885,5.7549,6.74775
19-Apr-12,10.22569,10.13858,12.59928,7.84495,7.307,10.67569,4.56293,8.10414,10.97362,11.5853,6.71606,6.80508,1.31465,81.545,1.6062,0.9143,0.99305,1.03395,0.81545,5.7404,6.71945
20-Apr-12,10.12043,10.04527,12.60058,7.79878,7.33037,10.57043,4.10182,8.05648,10.79985,11.51049,6.6869,6.63011,1.32135,81.605,1.6117,0.90925,0.9912,1.03775,0.81765,5.7223,6.69605
23-Apr-12,10.29597,9.75887,12.39513,7.77563,7.32654,10.69597,4.01338,8.18998,10.71683,11.2915,6.47575,6.41007,1.31245,81.075,1.60915,0.9159,0.99495,1.02915,0.81075,5.7562,6.77605
24-Apr-12,10.04683,9.72156,12.21047,7.72078,7.40591,10.44683,3.53445,7.95573,10.80928,11.34901,6.34327,6.31471,1.32025,81.15,1.615,0.9103,0.9884,1.03045,0.8134,5.7288,6.73675
25-Apr-12,9.96689,9.72753,12.23121,7.6307,7.61409,10.36689,3.46361,7.94817,10.72841,11.35212,6.38894,6.36583,1.31845,81.41,1.6113,0.91165,0.98525,1.0333,0.81315,5.7298,6.74045
26-Apr-12,9.70044,9.26084,11.76779,7.55768,7.45515,10.10044,3.52688,7.67165,10.18983,10.87519,6.43954,6.42795,1.32295,80.79,1.61875,0.9082,0.98395,1.0371,0.81335,5.7344,6.7146
27-Apr-12,9.51143,8.71485,11.40441,7.38464,7.2724,9.86143,3.29279,7.56475,9.83918,10.4087,6.43428,6.24996,1.326,80.45,1.62375,0.90575,0.98105,1.0442,0.8187,5.7273,6.72185
30-Apr-12,9.56933,8.84149,11.65998,7.34924,7.37661,9.96933,3.24129,7.7706,9.86047,10.33347,6.27429,6.1435,1.3233,79.905,1.62465,0.90765,0.98765,1.0416,0.819,5.7252,6.72725
01-May-12,9.6705,9.21039,12.03769,7.48481,7.37183,10.0705,3.39472,7.75935,10.19066,10.60436,6.2972,6.16508,1.32225,80.165,1.62195,0.90855,0.98435,1.03485,0.81595,5.7212,6.72805
02-May-12,10.02602,9.32899,12.27289,7.61376,7.71743,10.42602,3.46297,7.90311,10.24954,10.63248,6.37415,6.24228,1.31525,80.18,1.6206,0.9137,0.9893,1.03065,0.8104,5.74685,6.74765
03-May-12,9.81933,9.41817,12.15354,7.52453,7.50633,10.21933,3.51484,7.82857,10.42576,11.16825,6.22057,6.30247,1.3152,80.38,1.6203,0.91335,0.98665,1.027,0.8009,5.7392,6.74975
