,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2010-02-04,1.3723,89.06,122.2,1.5754,0.87111,1.0668,1.0744,0.8646,8.1942,10.2106,0.6873,1.4216,1.105,4.24,1.315,2.2,0.24875,0.48,0.25,0.461,0.61563,1.3315,4.9175,0.665,1.6105,12.205,13.145,14.72,11.8625,9.965,11.645,12.66,14.905,7.495,8.435,16.1075,6.21,11.505,12.85,14.4325,11.3425,9.24,10.92,11.705,14.64,7.02,8.1825,15.53,5.6875,12.85,14.295,15.5775,13.2525,11.0625,12.32,13.5925,15.71,8.05,8.9825,17.09,7.115
2010-02-05,1.3678,89.25,122.09,1.5641,0.87416,1.0726,1.0716,0.8684,8.1845,10.1825,0.6895,1.4223,1.0715,4.22,1.2525,2.19,0.24969,0.48,0.25,0.467,0.61969,1.2908,4.8415,0.663,1.5635,12.78,13.62,15.52,12.5875,10.0125,12.22,12.925,15.685,7.47,8.6875,16.845,6.74,12.64,13.425,15.3475,12.3625,9.325,11.9875,12.0475,15.555,7.135,8.3925,16.425,6.48,13.42,14.415,15.9025,13.685,11.1125,12.8575,13.6,16.245,8.095,9.2175,17.5475,7.515
2010-02-08,1.3649,89.26,121.81,1.5586,0.87595,1.0734,1.0758,0.8647,8.1651,10.1575,0.683,1.4241,1.0715,4.22,1.265,2.23,0.25,0.48,0.25,0.4704,0.62469,1.2883,4.8895,0.661,1.5915,12.44,13.45,15.455,12.62,10.055,11.765,12.875,15.375,7.455,8.7525,16.465,6.3975,12.035,12.8325,15.185,12.2575,9.295,11.21,11.815,14.955,7.095,8.5125,15.71,6.095,13.25,14.41,16.03,13.62,11.16,12.6275,13.4075,16.17,8.065,9.185,17.3525,7.115
2010-02-09,1.3797,89.7,123.75,1.5719,0.87766,1.0638,1.0656,0.8787,8.136,10.1005,0.6962,1.4168,1.121,4.2588,1.27,2.23,0.25,0.48,0.25,0.47375,0.63031,1.327,4.92,0.661,1.61,12.09,13.0175,15.14,12.64,10.045,11.385,12.585,15.24,7.445,8.685,16.305,6.435,11.7325,12.48,14.87,12.15,9.34,10.975,11.53,14.52,7.145,8.44,15.2375,6.135,12.89,14.17,15.975,13.5925,11.11,12.23,13.1825,16.0,8.055,9.22,17.23,6.95
2010-02-10,1.3737,89.94,123.56,1.5595,0.88074,1.0676,1.0621,0.8755,8.1201,10.0314,0.6928,1.418,1.17,4.27,1.28,2.24,0.25,0.48,0.24833,0.468,0.63063,1.3745,4.935,0.662,1.5965,11.955,12.92,15.205,12.49,9.845,11.225,12.31,14.705,7.425,8.655,15.885,6.2725,11.7225,12.3225,14.865,12.125,9.25,10.91,11.405,14.11,7.1175,8.39,14.925,5.9525,12.895,14.065,15.99,13.5325,11.005,12.255,13.0925,15.805,8.08,9.1,17.1375,6.92
2010-02-11,1.3693,89.77,122.9,1.5705,0.87188,1.0704,1.0499,0.8903,8.0611,9.901,0.6987,1.4124,1.157,4.26,1.29,2.29,0.25,0.48,0.24833,0.43875,0.63375,1.408,5.041,0.662,1.578,11.865,12.775,15.285,12.4,9.9075,11.16,11.92,14.305,7.465,8.6975,15.36,6.17,11.54,12.0475,15.045,11.955,9.2575,10.74,11.0875,13.565,7.165,8.5575,14.39,5.7,12.815,14.0,16.025,13.5125,11.0025,12.19,12.76,15.515,8.06,9.06,16.75,6.81
2010-02-12,1.3632,89.96,122.62,1.5701,0.86806,1.0754,1.0503,0.8878,8.0493,9.8869,0.6975,1.4117,1.12,4.21,1.2375,2.27,0.25,0.48,0.24833,0.46565,0.63563,1.3815,5.075,0.663,1.524,11.965,12.715,15.495,12.185,9.9175,11.205,11.915,14.38,7.47,8.68,15.435,5.98,11.435,11.955,15.155,11.695,9.255,10.635,10.755,13.695,7.165,8.635,14.69,5.53,12.855,14.05,16.155,13.435,10.99,12.21,12.755,15.58,8.04,9.055,16.775,6.78
2010-02-15,1.3598,90.02,122.38,1.566,0.86839,1.0776,1.0493,0.8884,8.0505,9.8497,0.6965,1.4133,1.119,4.215,1.265,2.29,0.25,0.48,0.24833,0.46625,0.63938,1.379,5.001,0.661,1.526,11.845,12.445,15.375,12.015,9.885,11.14,11.8,14.25,7.4575,8.59,15.345,6.0025,11.27,11.6275,14.93,11.47,9.235,10.44,10.66,13.27,7.0625,8.425,14.355,5.5525,12.72,13.935,16.07,13.38,10.945,12.09,12.6875,15.405,7.9925,8.9025,16.63,6.76
2010-02-16,1.377,90.14,124.12,1.5792,0.87189,1.0661,1.0431,0.9022,8.0586,9.8899,0.7072,1.4045,1.095,4.203,1.2375,2.32,0.25,0.48,0.24833,0.4658,0.64125,1.352,5.021,0.663,1.5268,11.6225,12.445,15.06,11.89,9.725,10.885,11.485,14.225,7.38,8.59,15.26,6.13,11.02,11.4825,14.65,11.115,9.04,10.23,10.47,13.22,6.985,8.39,14.16,5.585,12.505,13.9175,15.9325,13.2475,10.835,11.88,12.435,15.38,7.965,8.945,16.61,6.765
2010-02-17,1.3607,91.26,124.17,1.5672,0.86816,1.0785,1.0464,0.8995,8.0024,9.8132,0.7039,1.4073,1.1325,4.228,1.235,2.33,0.25063,0.48,0.24833,0.4639,0.64188,1.386,5.072,0.662,1.507,11.645,12.245,14.745,11.7775,9.57,10.85,11.265,14.085,7.24,8.44,15.0,5.9725,11.305,11.655,14.345,11.165,9.0275,10.37,10.305,13.335,6.75,8.295,14.0625,5.4625,12.65,13.825,15.76,13.2475,10.805,11.8775,12.245,15.37,7.89,8.765,16.415,6.5925
2010-02-18,1.3527,91.81,124.19,1.5529,0.87122,1.0839,1.0471,0.8941,8.0616,9.7923,0.6982,1.4106,1.212,4.2175,1.235,2.29,0.25125,0.48,0.24833,0.46625,0.64281,1.4268,5.039,0.66,1.5378,11.81,12.215,14.75,12.205,9.575,10.9325,10.96,14.3775,7.23,8.305,15.265,6.035,11.495,11.53,14.335,11.54,8.7825,10.485,10.0975,13.275,6.8,8.165,14.1325,5.505,12.6725,13.775,15.895,13.5125,10.7375,11.9125,12.1925,15.37,7.845,8.7825,16.5375,6.685
2010-02-19,1.3613,91.52,124.58,1.5473,0.87974,1.0757,1.0391,0.8988,8.0848,9.8221,0.6995,1.4118,1.2135,4.22,1.2975,2.27,0.25194,0.48,0.24833,0.4767,0.64438,1.4485,5.057,0.661,1.5728,11.77,12.25,14.44,12.34,9.5425,10.95,10.855,14.42,7.21,8.345,15.39,6.145,11.43,11.5975,13.905,11.93,8.875,10.5,10.0225,13.525,6.845,8.36,14.33,5.575,12.62,13.865,15.7225,13.4925,10.695,11.8775,12.045,15.52,7.85,8.77,16.665,6.82
2010-02-22,1.3596,91.14,123.92,1.5481,0.87813,1.0762,1.043,0.9004,8.0368,9.7883,0.7016,1.4098,1.167,4.21,1.29,2.3,0.25219,0.48,0.24833,0.4795,0.64438,1.441,5.0515,0.661,1.5383,11.61,12.295,14.19,12.155,9.58,10.815,10.785,13.95,7.175,8.175,14.8825,6.02,11.06,11.325,13.4525,11.4,8.7425,10.165,9.94,12.79,6.62,7.88,13.57,5.43,12.52,13.89,15.59,13.3975,10.67,11.755,11.9575,15.285,7.79,8.615,16.36,6.7375
2010-02-23,1.3507,90.22,121.86,1.5426,0.87584,1.0839,1.0565,0.8914,8.048,9.814,0.6921,1.4109,1.1175,4.14,1.275,2.31,0.25194,0.483,0.25,0.4702,0.64313,1.3945,5.117,0.661,1.489,11.88,12.345,14.38,12.305,9.705,11.075,11.16,14.0,7.065,8.08,15.045,5.985,11.485,11.555,13.565,11.59,8.7875,10.49,10.375,13.03,6.58,7.62,13.8675,5.425,12.58,13.885,15.69,13.5125,10.83,11.87,12.255,15.23,7.73,8.48,16.4475,6.73
2010-02-24,1.3538,90.15,122.03,1.5408,0.87876,1.081,1.0536,0.8937,8.0353,9.7636,0.6934,1.4103,1.0965,4.1478,1.27,2.32,0.25194,0.48,0.25,0.4783,0.6425,1.4008,5.004,0.659,1.4645,11.77,12.215,14.18,12.385,9.72,10.955,11.11,14.1,7.13,8.085,15.065,6.0675,11.21,11.41,13.44,11.54,8.7875,10.36,10.445,13.07,6.645,7.695,13.815,5.43,12.565,13.88,15.7075,13.595,10.8425,11.8225,12.125,15.235,7.73,8.4775,16.455,6.76
2010-02-25,1.3548,89.08,120.69,1.5265,0.88776,1.0801,1.0608,0.8883,8.0445,9.7362,0.6918,1.4093,1.056,4.13,1.27,2.3,0.25194,0.483,0.25,0.4676,0.6425,1.3453,5.0085,0.658,1.4515,11.92,12.585,14.93,12.695,9.9425,11.155,11.28,14.3475,7.015,7.8,15.365,6.075,11.36,11.745,14.375,11.995,9.2425,10.525,10.88,13.465,6.62,7.6175,14.32,5.475,12.72,14.075,16.01,13.7125,11.05,12.04,12.2125,15.365,7.745,8.125,16.52,6.74
2010-02-26,1.3631,88.97,121.26,1.5238,0.8946,1.0735,1.0517,0.8954,8.0545,9.7071,0.6982,1.4064,1.061,4.1425,1.2375,2.29,0.25169,0.483,0.25,0.4734,0.6425,1.351,4.955,0.656,1.445,11.465,12.23,14.48,12.645,10.425,10.675,11.16,13.925,6.94,7.79,14.86,6.075,10.985,11.4075,13.985,12.025,9.8475,10.11,10.585,12.97,6.535,7.585,13.705,5.42,12.5575,13.945,15.77,13.7075,11.435,11.85,12.195,15.24,7.745,8.14,16.3975,6.73
2010-03-01,1.356,89.13,120.86,1.4991,0.90468,1.0793,1.0414,0.9009,8.0525,9.7321,0.6997,1.4059,1.046,4.143,1.225,2.28,0.25169,0.483,0.25,0.4725,0.6425,1.4373,5.0365,0.655,1.4463,11.565,12.175,14.64,14.175,11.3875,10.845,11.12,14.07,6.98,7.925,15.0,6.035,11.135,11.4425,14.1725,13.835,10.975,10.3975,10.6725,13.385,6.685,7.7225,14.145,5.375,12.6825,13.82,15.795,14.46,11.855,11.92,12.105,15.35,7.73,8.175,16.43,6.795
2010-03-02,1.3615,88.85,120.96,1.4971,0.90937,1.0748,1.0356,0.9035,8.0667,9.7661,0.696,1.4033,1.025,4.1,1.21,2.29,0.25194,0.483,0.25,0.4769,0.6425,1.4595,5.0515,0.655,1.4455,11.535,12.035,14.6,13.975,11.34,10.7875,11.01,13.845,6.9925,7.94,14.765,5.9575,11.05,11.4025,14.135,13.745,11.0325,10.255,10.6175,12.865,6.6325,7.75,13.69,5.37,12.63,13.76,15.815,14.35,11.875,11.8725,12.0,15.195,7.68,8.205,16.36,6.715
2010-03-03,1.3697,88.47,121.17,1.51,0.90716,1.0679,1.0319,0.9059,8.0538,9.7839,0.6946,1.3995,1.033,4.105,1.179,2.3,0.25194,0.485,0.24833,0.4756,0.64375,1.552,5.055,0.655,1.4733,11.29,12.09,14.37,13.495,10.865,10.53,10.935,13.675,6.9475,7.94,14.59,5.98,10.89,11.395,13.675,12.85,10.31,10.11,10.49,12.52,6.6225,7.775,13.4125,5.3275,12.38,13.87,15.685,14.15,11.525,11.65,11.97,15.13,7.605,8.22,16.3175,6.75
2010-03-04,1.3581,89.02,120.91,1.5032,0.90333,1.0773,1.0317,0.9001,8.0512,9.7281,0.6866,1.4014,1.076,4.08,1.1625,2.31,0.25219,0.483,0.24833,0.4648,0.64375,1.5413,5.0385,0.654,1.5033,11.52,12.205,14.205,13.33,10.62,10.815,11.0,13.73,6.91,7.925,14.815,5.925,10.7525,11.245,13.215,12.49,9.62,10.265,10.43,12.52,6.485,7.645,13.6125,5.22,12.395,13.845,15.68,14.045,11.36,11.705,11.98,15.11,7.545,8.145,16.2925,6.7175
2010-03-05,1.3626,90.28,123.0,1.5137,0.90004,1.0742,1.0288,0.9077,8.0322,9.6823,0.6969,1.4017,1.117,4.08,1.17,2.32,0.25363,0.48,0.24833,0.463,0.64375,1.584,5.0435,0.653,1.5135,11.335,12.025,14.02,13.165,10.31,10.685,10.76,13.335,6.765,7.745,14.4975,5.845,10.395,11.245,13.015,11.96,9.45,9.8,9.945,12.05,6.33,7.375,13.21,5.195,12.345,13.75,15.635,14.06,11.265,11.675,11.84,15.055,7.47,8.0175,16.185,6.7
2010-03-08,1.3634,90.31,123.13,1.5066,0.90483,1.0732,1.0272,0.9092,8.0328,9.695,0.7009,1.3996,1.128,4.14,1.1975,2.32,0.25425,0.483,0.24833,0.4566,0.645,1.606,5.1605,0.652,1.5135,11.19,12.125,13.925,13.215,10.265,10.55,10.515,13.065,6.745,7.645,14.3025,5.755,10.35,11.4775,13.2,12.04,9.5375,9.835,9.785,11.835,6.275,7.335,13.175,5.0325,12.235,13.75,15.6,13.9825,11.27,11.565,11.69,14.85,7.405,7.91,16.0925,6.65
2010-03-09,1.3602,89.97,122.35,1.4997,0.90694,1.0752,1.0261,0.9141,8.0263,9.7143,0.7029,1.4,1.093,4.165,1.18,2.31,0.2555,0.485,0.24833,0.4494,0.64313,1.589,5.1505,0.652,1.4983,11.115,12.1,14.005,13.5375,10.545,10.54,10.505,13.26,6.75,7.6,14.4325,5.635,10.315,11.415,13.32,12.42,9.635,9.83,9.9,11.995,6.285,7.24,13.3,4.855,12.265,13.705,15.66,14.2575,11.51,11.605,11.625,14.79,7.405,7.88,16.04,6.595
2010-03-10,1.3657,90.52,123.62,1.4978,0.91175,1.0699,1.0246,0.9155,8.0138,9.725,0.7021,1.3987,1.113,4.1525,1.175,2.32,0.25563,0.488,0.24833,0.4539,0.64313,1.612,5.2515,0.651,1.5195,10.885,11.895,13.945,13.35,10.515,10.395,10.46,13.015,6.63,7.53,14.1875,5.495,9.865,11.09,13.215,12.09,9.43,9.545,9.8675,11.735,6.155,7.165,13.04,4.8025,12.08,13.4,15.4675,14.2125,11.46,11.44,11.6,14.635,7.305,7.86,15.7625,6.565
2010-03-11,1.3681,90.51,123.82,1.5062,0.90819,1.0682,1.024,0.9154,8.0238,9.7356,0.7004,1.3979,1.1565,4.2,1.215,2.34,0.25703,0.493,0.25,0.4515,0.64438,1.592,5.2975,0.65,1.5618,10.565,11.6825,13.77,12.68,10.225,10.195,10.47,12.64,6.535,7.345,13.6825,5.425,9.565,10.845,12.9325,11.455,8.985,9.19,9.85,11.11,6.04,6.975,12.29,4.79,11.765,13.19,15.1825,13.74,11.255,11.26,11.545,14.235,7.2275,7.525,15.3175,6.525
2010-03-12,1.3769,90.56,124.69,1.5204,0.9053,1.0578,1.0193,0.9152,8.0236,9.7035,0.7018,1.3942,1.163,4.195,1.235,2.34,0.25719,0.49,0.25,0.4575,0.64438,1.652,5.3125,0.649,1.576,10.445,11.6075,13.27,12.515,9.955,9.95,10.235,12.19,6.48,7.145,13.25,5.42,9.345,10.745,12.305,10.87,8.755,8.935,9.635,10.735,5.96,6.86,11.8775,4.795,11.72,13.165,14.955,13.535,11.155,11.13,11.39,13.98,7.115,7.355,15.1425,6.45
2010-03-15,1.3677,90.53,123.83,1.5057,0.90834,1.0619,1.0193,0.9146,8.03,9.7185,0.7015,1.3971,1.142,4.18,1.233,2.31,0.25763,0.493,0.25,0.4557,0.645,1.633,5.325,0.646,1.5575,10.46,11.545,12.89,12.535,10.155,10.045,10.18,12.185,6.475,7.045,13.22,5.425,9.44,10.8075,12.135,11.31,8.8975,9.2,9.6025,10.825,5.935,6.86,11.8425,4.75,11.82,13.15,14.73,13.5725,11.33,11.185,11.32,13.9,7.055,7.34,14.995,6.36
2010-03-16,1.3766,90.31,124.31,1.5243,0.903,1.0547,1.0141,0.9185,8.0199,9.7333,0.7099,1.3951,1.097,4.14,1.225,2.28,0.26088,0.495,0.25,0.4485,0.64563,1.623,5.277,0.646,1.5168,10.34,11.405,12.8375,12.44,10.16,9.955,9.91,12.06,6.43,7.07,13.165,5.4275,9.305,10.715,12.115,11.17,8.88,9.065,9.32,10.57,5.905,6.84,11.7175,4.745,11.6675,13.07,14.585,13.435,11.305,11.115,11.15,13.82,7.05,7.37,14.87,6.4275
2010-03-17,1.3738,90.31,124.06,1.5326,0.89637,1.0541,1.0104,0.9237,7.9975,9.7182,0.7141,1.3927,1.086,4.17,1.208,2.29,0.26638,0.49,0.25,0.4588,0.64719,1.68,5.282,0.644,1.4953,10.06,11.1575,12.51,12.235,10.175,9.635,9.765,11.75,6.46,7.04,12.83,5.2725,9.08,10.3675,11.555,10.825,8.675,8.82,9.1125,10.135,5.935,6.735,11.2025,4.56,11.365,12.755,14.275,13.3075,11.1,10.7925,11.0,13.465,7.05,7.33,14.54,6.3175
2010-03-18,1.3608,90.39,122.99,1.5244,0.89273,1.058,1.0141,0.9207,7.9874,9.7,0.7146,1.3954,1.142,4.165,1.19,2.3,0.271,0.49,0.25,0.4636,0.64719,1.631,5.249,0.643,1.5098,10.375,10.85,12.495,12.3375,9.96,9.925,9.76,11.725,6.4725,7.015,12.765,5.31,9.43,9.925,11.455,10.84,8.615,9.17,9.055,10.045,5.955,6.82,11.0625,4.505,11.54,12.58,14.245,13.3525,11.125,10.9625,10.95,13.49,7.065,7.3,14.565,6.3
2010-03-19,1.353,90.55,122.51,1.5013,0.90122,1.0613,1.0173,0.9154,8.0021,9.7079,0.7082,1.3986,1.191,4.17,1.225,2.29,0.2775,0.49,0.24833,0.45935,0.64719,1.726,5.2895,0.642,1.5305,10.6,10.7,12.755,12.415,10.09,10.255,9.825,11.67,6.47,7.015,12.76,5.27,9.695,9.785,11.835,11.055,8.8375,9.635,9.205,10.305,6.09,6.75,11.3725,4.5725,11.7375,12.67,14.3325,13.4925,11.265,11.175,11.03,13.41,7.105,7.34,14.525,6.2225
2010-03-22,1.3558,90.14,122.21,1.51,0.89775,1.0583,1.0189,0.9183,8.0414,9.7504,0.7064,1.4016,1.1625,4.175,1.253,2.29,0.28188,0.49,0.24833,0.458,0.6475,1.699,5.3075,0.639,1.4908,10.9,11.27,13.235,12.91,10.5825,10.55,9.985,12.025,6.7025,7.045,13.145,5.3075,10.165,10.555,12.635,11.88,9.705,10.045,9.67,10.69,6.4975,6.87,12.0125,4.605,11.89,12.63,14.6,13.8925,11.5425,11.315,11.11,13.57,7.2075,7.255,14.74,6.2825
2010-03-23,1.3499,90.4,122.03,1.5048,0.89721,1.0573,1.0159,0.9188,8.0225,9.703,0.7075,1.4007,1.147,4.185,1.288,2.29,0.28353,0.49,0.24833,0.4588,0.64719,1.715,5.315,0.637,1.4788,10.805,11.185,13.005,12.96,10.53,10.45,10.03,11.985,6.7625,7.03,13.29,5.2525,9.885,9.91,12.35,11.965,9.555,9.985,9.605,10.575,6.5725,6.865,12.015,4.72,11.85,12.865,14.495,13.85,11.57,11.2575,11.035,13.6,7.2075,7.24,14.775,6.2775
2010-03-24,1.3315,92.3,122.89,1.4868,0.89571,1.0729,1.0268,0.9074,8.0431,9.6917,0.702,1.4063,1.2065,4.2675,1.33,2.3,0.28491,0.49,0.24833,0.4638,0.64719,1.776,5.355,0.636,1.4675,11.56,11.455,13.39,13.56,10.67,11.0775,10.35,12.305,6.695,7.12,13.5525,5.2525,10.965,10.8775,12.79,12.555,9.76,10.64,10.14,11.07,6.415,6.925,12.34,4.68,12.415,12.99,14.73,14.3625,11.605,11.77,11.285,13.765,7.15,7.36,14.97,6.3525
2010-03-25,1.3273,92.73,123.08,1.4813,0.8961,1.0743,1.024,0.9074,8.0965,9.6727,0.7036,1.4079,1.21,4.325,1.345,2.26,0.28781,0.493,0.24667,0.4682,0.64719,1.766,5.376,0.635,1.4768,11.58,11.65,13.19,13.585,10.59,11.0425,10.315,12.365,6.76,7.085,13.6325,5.3775,10.91,11.1,12.37,12.61,9.6,10.37,10.05,10.9775,6.425,6.88,12.2425,4.9525,12.3725,12.98,14.62,14.3425,11.6,11.745,11.26,13.71,7.185,7.3,15.0,6.32
2010-03-26,1.341,92.52,124.06,1.4898,0.90025,1.0652,1.0266,0.9041,8.1064,9.7362,0.704,1.4036,1.19,4.28,1.318,2.26,0.28875,0.495,0.24667,0.464,0.64719,1.79,5.3655,0.636,1.4913,11.43,11.37,12.9825,13.42,10.69,10.87,10.4,12.345,6.725,7.07,13.5975,5.3675,10.68,10.8125,11.955,12.4475,9.6825,10.225,10.115,10.9475,6.28,6.86,12.23,4.9075,12.3175,12.91,14.46,14.28,11.7,11.6625,11.37,13.82,7.195,7.29,15.13,6.295
2010-03-29,1.3483,92.46,124.66,1.4988,0.8996,1.0623,1.0211,0.9177,8.0333,9.7721,0.7096,1.3991,1.196,4.335,1.345,2.29,0.29013,0.5,0.24667,0.4743,0.64719,1.812,5.4395,0.635,1.4855,11.155,11.46,12.825,13.195,10.5875,10.62,10.26,12.065,6.7825,7.37,13.3325,5.3225,10.51,10.985,11.95,12.2075,9.62,9.99,9.955,10.68,6.31,7.23,12.0075,4.8925,12.2,12.84,14.4375,14.1,11.5175,11.5475,11.265,13.675,7.215,7.425,14.94,6.1975
2010-03-30,1.3414,92.77,124.44,1.5069,0.89011,1.0665,1.0201,0.9197,8.0361,9.7548,0.7102,1.3996,1.214,4.305,1.3438,2.31,0.29088,0.505,0.24667,0.47,0.64719,1.853,5.461,0.635,1.475,11.08,11.8275,12.755,13.235,10.48,10.5125,10.16,11.83,6.79,7.19,13.2425,5.2175,10.53,10.945,12.01,12.26,9.535,9.9975,9.84,10.4425,6.305,7.085,11.895,4.865,12.18,13.115,14.4375,14.0725,11.4275,11.495,11.145,13.595,7.225,7.365,14.925,6.1275
2010-03-31,1.351,93.47,126.27,1.5184,0.88982,1.0539,1.0153,0.9172,8.0267,9.7515,0.7106,1.399,1.1935,4.255,1.36,2.34,0.2915,0.508,0.24667,0.4739,0.64719,1.8565,5.356,0.634,1.4413,11.165,11.65,12.84,13.11,10.66,10.54,9.98,12.1,6.7475,7.11,13.4375,5.285,10.165,11.135,12.065,11.86,9.53,9.62,9.71,10.6175,6.2775,6.85,11.97,4.905,12.0725,13.045,14.4125,13.885,11.485,11.3875,11.18,13.62,7.1675,7.33,14.975,6.15
2010-04-01,1.3589,93.82,127.5,1.5292,0.88866,1.0541,1.0086,0.9211,8.0356,9.7193,0.7082,1.3971,1.219,4.245,1.335,2.34,0.2915,0.505,0.24667,0.47,0.64719,1.853,5.34,0.635,1.4653,10.955,11.75,12.73,12.68,10.625,10.33,9.895,11.95,6.685,7.08,13.22,5.3225,9.9375,11.2625,12.305,11.47,9.5075,9.3775,9.23,10.5375,6.3325,6.8075,11.88,5.2275,11.965,13.025,14.38,13.615,11.49,11.2325,11.085,13.61,7.16,7.2975,14.94,6.115
2010-04-02,1.3504,94.61,127.75,1.5209,0.8878,1.0605,1.0111,0.9194,8.0221,9.7032,0.706,1.4004,1.219,4.245,1.335,2.34,0.2915,0.505,0.24667,0.47,0.64719,1.853,5.34,0.635,1.4653,10.895,11.64,12.665,12.645,10.62,10.1975,9.82,11.87,6.7225,7.07,13.1675,5.38,9.84,11.12,12.05,11.415,9.4775,9.155,9.01,10.4625,6.36,6.7825,11.7675,5.12,11.9375,13.015,14.38,13.5925,11.4275,11.1525,10.985,13.5,7.16,7.28,14.8325,6.175
2010-04-05,1.3484,94.37,127.25,1.5296,0.88166,1.0622,1.0022,0.9214,8.0126,9.6806,0.7032,1.3972,1.219,4.245,1.335,2.34,0.2915,0.505,0.24667,0.47,0.64719,1.853,5.34,0.635,1.4653,10.8025,11.47,12.45,12.535,10.635,10.115,9.685,11.87,6.705,7.045,13.1975,5.41,9.92,11.03,11.9375,11.2675,9.675,9.2475,8.97,10.46,6.355,6.8475,11.8175,5.31,11.765,12.985,14.28,13.44,11.495,11.12,10.815,13.52,7.155,7.305,14.8575,6.145
2010-04-06,1.3399,93.79,125.67,1.5267,0.87775,1.0689,1.0016,0.9284,7.9891,9.6483,0.7067,1.3963,1.2785,4.29,1.3825,2.33,0.29488,0.505,0.24667,0.4725,0.64844,2.021,5.4135,0.638,1.5025,10.81,11.86,13.03,12.625,10.76,10.21,9.685,11.72,6.7175,7.095,12.9675,5.425,10.04,11.105,12.325,11.575,9.8425,9.52,9.005,10.255,6.3775,6.925,11.605,5.4,11.825,13.13,14.655,13.47,11.605,11.1625,10.845,13.485,7.1725,7.355,14.74,6.075
2010-04-07,1.3344,93.36,124.57,1.5241,0.87548,1.0739,1.0063,0.9268,7.9714,9.6831,0.707,1.3957,1.193,4.28,1.35,2.33,0.29525,0.503,0.24833,0.475,0.64844,1.941,5.3935,0.639,1.459,10.895,11.6575,13.18,12.48,10.71,10.2825,9.605,11.425,6.71,7.105,12.6475,5.5525,10.02,10.8875,12.41,11.475,9.88,9.46,8.995,9.9475,6.42,6.97,11.215,5.6675,11.9325,13.055,14.7925,13.34,11.47,11.245,10.795,13.1075,7.12,7.315,14.475,6.0975
2010-04-08,1.3361,93.38,124.75,1.528,0.87435,1.073,1.0021,0.9288,7.9514,9.6625,0.7072,1.3946,1.208,4.2175,1.31,2.33,0.294,0.503,0.24917,0.4715,0.64844,2.027,5.335,0.64,1.4598,10.975,11.745,13.3925,12.435,10.73,10.355,9.765,11.27,6.705,7.115,12.5625,5.535,10.0,10.9825,12.405,11.6375,9.98,9.5225,9.145,9.7725,6.36,6.975,11.135,5.665,12.05,13.115,14.8575,13.2825,11.44,11.3275,10.94,13.09,7.115,7.305,14.43,6.035
2010-04-09,1.35,93.18,125.79,1.537,0.87797,1.0657,1.0027,0.9332,7.9675,9.7174,0.7162,1.3898,1.207,4.245,1.2975,2.35,0.29781,0.503,0.24667,0.47,0.64844,2.003,5.401,0.641,1.4905,10.8,11.59,13.165,12.305,10.6975,10.19,9.845,11.33,6.9225,7.115,12.4975,5.62,10.035,10.6925,12.135,11.705,10.0175,9.4425,9.0,9.755,6.5325,6.995,10.915,5.705,11.91,13.02,14.795,13.105,11.3575,11.2125,11.01,13.075,7.2475,7.34,14.395,6.03
2010-04-12,1.3592,93.24,126.74,1.5368,0.88437,1.0592,1.0025,0.9275,8.0083,9.7598,0.7122,1.391,1.182,4.2725,1.3163,2.38,0.30041,0.508,0.24417,0.471,0.64969,2.022,5.356,0.642,1.525,10.525,11.255,13.015,12.12,10.5275,9.91,9.815,11.31,6.935,7.11,12.435,5.8475,10.1075,10.545,12.315,11.655,10.3,9.535,9.185,9.92,6.69,7.0575,11.1225,5.92,11.615,12.89,14.74,12.835,11.265,10.9375,10.985,13.02,7.23,7.315,14.31,5.9875
