,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2010-06-11,1.2112,91.65,111.0,1.4552,0.83246,1.1494,1.0322,0.8503,7.8305,9.5853,1.124,2.66,0.53706,0.69,0.09,0.79333,0.466,0.73125,5.188,0.719,1.259,14.2875,12.67,19.585,12.6475,10.855,10.705,13.0925,16.72,9.3875,9.175,13.8075,11.935,19.675,12.125,10.43,9.86,12.95,16.9675,9.805,9.335,14.465,14.24,19.55,13.055,11.505,11.325,13.395,16.225,9.01,8.74
2010-06-14,1.2221,91.58,111.92,1.4742,0.82898,1.142,1.0339,0.8587,7.8627,9.6334,1.117,2.65,0.53706,0.69,0.09,0.8,0.474,0.73094,5.178,0.72,1.2765,13.8,12.465,18.7175,12.33,10.6075,10.26,12.5825,16.1725,9.315,9.09,13.4025,11.7325,18.735,11.8825,10.28,9.965,12.47,16.2775,9.66,9.2,14.29,14.025,18.82,12.815,11.3725,11.295,12.975,16.025,8.925,8.845
2010-06-15,1.2332,91.46,112.78,1.4804,0.833,1.1331,1.0254,0.8656,7.853,9.5648,1.1195,2.67,0.53894,0.69,0.09,0.80667,0.474,0.73,5.092,0.723,1.302,13.78,12.48,18.6425,12.3075,10.6375,10.77,12.5,16.2775,9.3925,9.155,13.6825,11.755,18.815,11.8725,10.28,10.64,12.315,16.25,9.725,9.305,14.32,14.1,18.7475,12.81,11.275,11.36,12.835,16.1,8.945,8.89
2010-06-16,1.2311,91.44,112.57,1.4731,0.83567,1.1311,1.0243,0.864,7.8732,9.5847,1.0985,2.65,0.53894,0.7,0.09333,0.80833,0.474,0.73031,5.158,0.727,1.285,13.8375,12.39,18.1475,12.3825,10.5,11.01,12.34,15.86,9.4475,8.99,13.615,11.61,17.8125,12.065,10.225,11.03,12.1,15.7675,9.805,9.115,14.24,14.095,18.4675,12.955,11.2425,11.335,12.855,15.8725,8.8525,8.84
2010-06-17,1.2389,91.01,112.76,1.4824,0.8356,1.112,1.0282,0.8686,7.8792,9.5657,1.064,2.67,0.53925,0.7,0.1,0.8075,0.475,0.73156,5.143,0.729,1.2988,13.81,12.415,18.215,12.5275,10.955,11.15,12.385,15.885,9.3775,8.98,13.27,11.2975,17.745,11.84,10.405,10.88,12.17,15.46,9.58,8.985,14.2475,14.09,18.57,13.045,11.465,11.32,12.885,15.92,9.0375,8.8
2010-06-18,1.2388,90.71,112.4,1.4824,0.83585,1.1085,1.0218,0.872,7.8815,9.5763,1.0515,2.69,0.53819,0.7,0.10833,0.81083,0.475,0.73156,5.183,0.732,1.362,13.625,11.99,17.7625,12.3075,10.575,10.9375,12.14,15.105,9.135,8.65,12.8675,10.78,17.195,11.68,9.965,10.415,11.825,14.47,9.265,8.6925,14.1375,13.905,18.485,12.9025,11.25,11.3025,12.755,15.52,8.9325,8.6725
2010-06-21,1.2312,91.11,112.18,1.4757,0.83435,1.1122,1.0243,0.8765,7.9169,9.5431,1.039,2.69,0.53838,0.7,0.10833,0.82,0.481,0.73141,5.237,0.733,1.385,13.4625,11.985,17.1525,12.165,10.5,10.8675,12.105,14.8775,8.945,8.64,13.0275,10.935,16.635,11.845,10.115,10.68,11.835,14.475,9.005,8.705,14.015,13.775,18.185,12.84,11.135,11.275,12.735,15.315,8.8475,8.6725
2010-06-22,1.2271,90.57,111.14,1.4816,0.82833,1.1074,1.0296,0.8716,7.9394,9.5645,1.0245,2.66,0.53825,0.71,0.10833,0.82333,0.471,0.73016,5.2185,0.737,1.344,13.67,11.88,17.2125,12.4425,10.51,11.0125,12.225,14.915,9.225,8.615,13.02,10.875,16.6875,12.1,10.135,10.64,11.935,14.57,9.3125,8.6725,14.355,13.74,18.155,13.0075,11.205,11.505,12.795,15.23,9.1825,8.6625
2010-06-23,1.2311,89.82,110.57,1.4957,0.82303,1.1052,1.0397,0.8739,7.9904,9.5614,1.028,2.69,0.53825,0.718,0.10833,0.825,0.463,0.73031,5.158,0.739,1.3405,13.755,12.035,17.52,12.375,10.505,11.105,12.64,15.27,8.9925,8.5425,13.0475,11.0825,17.09,11.955,10.085,10.665,12.525,15.145,9.0075,8.4075,14.34,13.9,18.37,12.94,11.21,11.52,12.885,15.385,9.0025,8.675
2010-06-24,1.2333,89.61,110.52,1.4936,0.82572,1.1031,1.043,0.8667,8.0095,9.6058,1.0635,2.69,0.53719,0.73,0.11,0.825,0.468,0.73031,5.158,0.742,1.3135,13.935,12.6,18.035,12.3275,10.54,11.275,12.8775,15.825,9.1075,8.5425,12.95,11.58,17.12,11.635,10.065,10.505,12.85,15.525,9.2,8.4475,14.43,14.12,18.61,12.92,11.25,11.63,13.0475,15.935,9.015,8.695
2010-06-25,1.2369,89.23,110.41,1.5063,0.82149,1.0929,1.0355,0.8741,7.9625,9.5572,1.023,2.7,0.53469,0.73,0.11,0.82667,0.471,0.73031,5.132,0.748,1.3655,14.015,12.605,18.19,12.57,10.5525,11.3475,12.8,16.28,9.425,8.87,13.115,11.5175,17.6525,11.86,9.96,10.59,12.6,16.1525,9.4475,8.97,14.56,14.1975,19.055,13.25,11.28,11.71,13.0675,16.155,9.2625,8.8675
2010-06-28,1.2277,89.37,109.72,1.5105,0.81271,1.0868,1.0358,0.8722,7.8996,9.5073,0.9775,2.73,0.53344,0.758,0.11167,0.82833,0.474,0.73031,5.082,0.754,1.3445,13.895,12.315,17.72,12.1875,10.59,11.3175,12.735,15.755,9.4775,8.885,13.11,11.43,16.9775,11.705,10.1475,10.83,12.42,15.52,9.4925,8.9075,14.475,13.9875,18.875,13.005,11.325,11.585,13.02,15.785,9.3475,8.8625
2010-06-29,1.2188,88.6,107.98,1.5067,0.80909,1.0821,1.056,0.8487,7.9377,9.5126,0.9595,2.77,0.533,0.78,0.11,0.83333,0.464,0.73047,5.001,0.761,1.327,14.64,13.07,19.0875,12.41,11.07,12.025,13.915,16.745,10.0375,9.565,13.9,12.27,18.855,11.8825,10.615,11.605,13.84,16.9425,10.225,9.595,14.94,14.58,19.875,13.2775,11.745,12.0625,13.98,16.63,9.78,9.3775
2010-06-30,1.2238,88.43,108.22,1.4945,0.81876,1.0774,1.0639,0.8408,7.9559,9.5352,0.9715,2.79,0.53394,0.788,0.11167,0.835,0.464,0.73031,4.908,0.767,1.364,14.365,12.8525,18.9825,12.67,10.81,11.665,14.215,17.355,10.04,9.5525,13.555,11.9375,18.66,11.98,10.385,11.205,14.115,17.6925,10.18,9.58,14.835,14.35,19.8,13.47,11.645,11.93,14.1625,17.1775,9.69,9.4025
2010-07-01,1.2527,87.6,109.74,1.5177,0.8254,1.0592,1.0596,0.8434,8.0467,9.6054,0.993,2.78,0.53331,0.805,0.11333,0.83833,0.461,0.73156,4.9,0.782,1.4365,14.3175,13.5475,19.4925,12.6825,10.815,11.7825,14.2825,18.11,10.84,9.89,13.845,12.99,19.2825,12.1475,10.395,11.555,14.06,18.5125,10.95,10.1425,14.77,14.69,20.1775,13.365,11.63,11.855,14.245,17.635,10.135,9.565
2010-07-02,1.2566,87.75,110.27,1.5195,0.82688,1.0627,1.0624,0.8416,8.0822,9.5793,0.999,2.84,0.53363,0.828,0.11,0.83833,0.456,0.73156,4.893,0.79,1.4175,13.855,13.04,18.365,12.3775,10.7325,11.4525,13.68,17.26,10.405,9.77,13.305,12.285,17.7,11.715,10.235,11.125,13.42,17.335,10.51,9.955,14.445,14.35,19.385,13.17,11.485,11.5275,13.8275,17.19,10.03,9.5275
2010-07-05,1.2538,87.77,110.05,1.5136,0.8283,1.0646,1.0634,0.8393,8.0793,9.6397,0.9616,2.81,0.53125,0.83,0.115,0.84083,0.4465,0.73156,4.905,0.793,1.398,13.62,12.54,18.05,12.2025,10.6525,11.2225,13.65,17.525,10.3925,9.765,13.34,11.625,17.5,11.6925,10.14,11.125,13.46,17.585,10.7475,9.95,14.295,14.1,19.215,13.035,11.4075,11.4675,13.7775,17.245,9.9525,9.46
2010-07-06,1.2626,87.52,110.51,1.515,0.83344,1.0592,1.0545,0.8527,8.0526,9.5913,0.9655,2.77,0.53113,0.833,0.11667,0.84667,0.4545,0.73156,4.915,0.797,1.4005,13.2975,12.235,17.8425,11.805,10.4,10.97,13.11,17.1925,10.34,9.605,12.805,11.3225,17.4625,11.235,9.8425,10.755,12.88,17.06,10.65,9.695,13.96,13.8925,19.05,12.685,11.155,11.275,13.615,17.385,9.985,9.4175
2010-07-07,1.2638,87.7,110.84,1.5189,0.8321,1.0517,1.0466,0.8643,8.0758,9.571,0.9425,2.71,0.52988,0.84,0.115,0.84833,0.445,0.73156,4.905,0.802,1.421,13.2325,12.245,17.405,11.855,10.14,10.9775,12.9875,16.9,10.36,9.585,12.67,11.3025,16.485,11.105,9.655,10.72,12.8225,16.7475,10.56,9.645,13.92,13.94,18.865,12.695,11.1075,11.315,13.5575,16.95,10.13,9.4225
2010-07-08,1.2698,88.36,112.18,1.5168,0.83715,1.0492,1.042,0.8774,8.0838,9.546,0.9425,2.73,0.5275,0.84,0.115,0.85083,0.453,0.73281,5.031,0.81,1.433,13.01,11.695,16.6475,11.6825,9.96,10.8175,12.9925,16.2575,10.2875,9.49,12.28,10.785,15.575,10.83,9.315,10.43,12.8375,15.665,10.3975,9.4975,13.665,13.495,18.475,12.63,10.96,11.0775,13.54,16.5,10.1025,9.425
2010-07-09,1.2641,88.62,112.01,1.5064,0.83935,1.0578,1.0337,0.8776,8.0446,9.4695,0.9495,2.71,0.52681,0.85,0.11667,0.85167,0.4525,0.73281,5.006,0.822,1.402,12.7025,11.555,16.055,11.4475,9.7,10.625,12.63,15.525,9.835,9.325,12.0,10.715,14.825,10.66,9.1925,10.29,12.285,14.93,9.815,9.1725,13.53,13.34,17.945,12.62,10.88,11.0375,13.3,16.125,9.75,9.4525
2010-07-12,1.2596,88.62,111.62,1.5032,0.83799,1.0604,1.0372,0.8759,8.0021,9.4431,0.958,2.7,0.52556,0.858,0.12,0.865,0.45,0.73266,4.984,0.827,1.3555,12.61,11.4775,15.7,11.5725,10.02,10.675,12.72,15.49,9.565,8.9125,12.145,10.635,14.72,10.785,9.4525,10.61,12.39,15.1675,9.485,8.83,13.4525,13.275,17.955,12.7,10.925,11.025,13.28,15.9975,9.555,8.885
2010-07-13,1.2724,88.74,112.9,1.5178,0.83838,1.0547,1.03,0.8833,7.95,9.4203,0.957,2.69,0.52594,0.86,0.11833,0.86833,0.452,0.73344,4.976,0.835,1.375,12.4575,11.4425,15.915,11.51,9.93,10.53,12.47,15.33,9.46,8.6075,12.0075,10.6775,14.835,10.685,9.3875,10.55,12.21,15.0625,9.3,8.415,13.34,13.18,17.99,12.645,10.9825,10.9575,13.2325,16.0,9.495,8.675
2010-07-14,1.2743,88.41,112.66,1.5268,0.83477,1.0525,1.0327,0.8851,7.9342,9.3839,0.8925,2.67,0.52563,0.86,0.11667,0.86833,0.444,0.73406,5.082,0.84,1.39,12.2725,11.325,15.645,11.3175,9.985,10.46,12.2,15.105,9.13,8.29,11.885,10.645,14.575,10.5,9.495,10.52,11.945,14.77,9.06,8.175,13.085,13.2,17.6975,12.53,10.975,10.8025,13.1075,15.86,9.165,8.3225
2010-07-15,1.295,87.4,113.17,1.5462,0.8375,1.041,1.0383,0.8844,7.9774,9.4082,0.881,2.64,0.52469,0.86,0.11667,0.875,0.445,0.73359,4.999,0.846,1.3985,12.0975,11.775,15.67,11.4075,9.815,10.435,12.265,15.425,9.0825,8.09,11.695,11.11,14.45,10.46,9.2325,10.61,12.055,14.95,8.875,8.0175,12.8475,13.37,17.795,12.525,10.855,10.8275,13.1175,16.0,9.125,8.2225
2010-07-16,1.293,86.57,111.96,1.5301,0.84503,1.051,1.0582,0.8689,8.1004,9.481,0.83,2.66,0.52125,0.865,0.1175,0.88083,0.446,0.73484,5.014,0.861,1.4075,12.2,12.57,16.1825,11.35,9.8225,10.6475,12.8275,15.78,9.17,8.17,11.98,12.105,15.405,10.59,9.26,10.8725,12.68,15.455,9.175,8.1075,12.9975,13.785,18.305,12.655,10.905,11.0275,13.43,16.155,9.2075,8.19
2010-07-19,1.2942,86.69,112.19,1.5229,0.84984,1.055,1.0549,0.8684,8.1614,9.5422,0.821,2.63,0.51781,0.865,0.11917,0.89,0.415,0.73609,4.976,0.87,1.425,12.755,12.4675,16.9575,11.6375,10.065,11.135,13.025,16.0625,9.73,8.62,12.665,12.17,16.1525,11.05,9.745,11.54,12.9575,15.91,10.2275,8.7025,13.365,13.76,18.6175,12.81,11.09,11.375,13.4475,16.24,9.5225,8.4825
2010-07-20,1.288,87.51,112.7,1.5263,0.84397,1.0528,1.0436,0.8839,8.0889,9.4863,0.8025,2.66,0.5125,0.87,0.12333,0.89917,0.434,0.73656,5.07,0.876,1.4105,12.8175,12.295,16.6975,11.63,10.125,11.2775,12.78,15.67,9.76,8.5,12.74,11.73,15.795,10.95,9.7925,11.58,12.615,15.42,10.105,8.5525,13.41,13.6925,18.525,12.735,11.085,11.4425,13.36,15.965,9.5675,8.45
2010-07-21,1.2754,87.05,111.02,1.5164,0.8412,1.0514,1.0491,0.8781,8.0247,9.4543,0.7875,2.67,0.50625,0.878,0.14,0.94167,0.4425,0.73719,5.049,0.881,1.357,12.9225,12.1475,16.705,11.79,10.265,11.355,12.835,15.555,9.6875,8.375,12.825,11.56,15.93,11.13,9.82,11.445,12.68,15.365,9.99,8.3575,13.63,13.5575,18.45,12.89,11.135,11.6,13.3475,15.965,9.54,8.4525
2010-07-22,1.2893,86.95,112.1,1.5259,0.84491,1.0429,1.0371,0.8933,7.961,9.4298,0.7855,2.68,0.49781,0.883,0.14333,0.94333,0.4425,0.73781,5.031,0.884,1.344,13.015,12.2125,16.71,11.795,10.335,11.41,12.58,15.36,9.65,8.3425,12.76,11.585,15.875,11.08,9.785,11.375,12.465,14.8875,9.8,8.3125,13.535,13.595,18.5525,12.855,11.13,11.48,13.2375,15.905,9.5325,8.4275
2010-07-23,1.2909,87.46,112.9,1.5425,0.83719,1.0543,1.0358,0.8957,7.9734,9.4342,0.8295,2.64,0.49313,0.895,0.15333,0.94333,0.445,0.73969,5.065,0.885,1.3895,12.5525,11.64,16.2875,11.4925,10.295,10.995,12.33,14.715,9.52,8.32,12.28,10.95,15.4975,10.885,9.85,10.805,12.055,14.085,9.56,8.2675,13.3425,13.38,18.2775,12.665,11.15,11.295,13.045,15.5,9.47,8.44
2010-07-26,1.2994,86.88,112.89,1.549,0.83886,1.0486,1.0323,0.9026,8.0055,9.476,0.819,2.64,0.4875,0.9,0.15667,0.95667,0.446,0.74125,5.11,0.889,1.466,12.075,11.555,15.9275,11.275,10.175,10.5075,12.145,14.175,9.545,8.215,11.6575,10.8625,15.18,10.695,9.72,10.0775,11.765,13.405,9.635,8.085,12.885,13.365,18.035,12.4325,11.015,10.9125,12.845,15.36,9.455,8.3075
2010-07-27,1.2996,87.9,114.24,1.5594,0.8334,1.0606,1.0354,0.9024,8.0143,9.487,0.849,2.65,0.48125,0.915,0.16167,0.96417,0.445,0.74188,5.1275,0.893,1.502,11.815,11.365,15.715,11.2175,10.0125,10.175,11.865,14.14,9.3875,8.09,11.33,10.69,14.985,10.66,9.45,9.8325,11.545,13.445,9.43,7.8425,12.675,13.25,17.83,12.31,10.86,10.7075,12.7475,15.41,9.3225,8.215
2010-07-28,1.2995,87.47,113.66,1.5599,0.83304,1.0567,1.0388,0.8932,8.0036,9.4831,0.7845,2.64,0.475,0.923,0.165,0.96583,0.4525,0.74125,5.011,0.896,1.469,11.205,11.2375,15.32,10.68,9.8,9.5675,11.505,14.105,9.1,8.025,10.75,10.65,14.3725,10.045,9.1875,9.2725,11.165,13.59,9.08,7.805,12.18,13.04,17.525,12.095,10.825,10.2575,12.485,15.33,9.105,8.195
2010-07-29,1.3079,86.79,113.51,1.5613,0.83763,1.0411,1.0371,0.9005,7.96,9.4413,0.768,2.63,0.46563,0.928,0.17,0.9775,0.4475,0.74375,5.041,0.899,1.4458,11.22,11.4075,15.1925,10.4925,9.8,9.7475,11.3775,13.86,8.865,7.835,10.66,10.535,14.0375,9.77,9.06,9.5825,10.6525,12.835,8.52,7.61,12.1825,13.025,17.1925,12.05,10.82,10.2975,12.315,15.165,8.995,8.0325
2010-07-30,1.3052,86.47,112.84,1.5689,0.83157,1.0412,1.0297,0.9042,7.9318,9.4113,0.733,2.62,0.45375,0.925,0.17167,0.98667,0.44,0.74516,4.928,0.896,1.417,11.2275,11.63,15.5,10.5325,9.76,9.8475,11.315,13.925,8.79,7.695,10.59,10.825,14.5775,9.885,9.115,9.6425,10.62,13.13,8.375,7.2525,12.215,13.115,17.37,11.885,10.8275,10.3875,12.375,15.26,8.99,7.94
2010-08-02,1.3179,86.5,114.0,1.5887,0.8296,1.039,1.0229,0.9137,7.8607,9.354,0.7325,2.65,0.44469,0.93,0.17,0.9975,0.436,0.74516,4.9705,0.898,1.4235,11.055,11.315,14.895,10.42,9.8075,9.7975,11.165,13.715,8.7175,7.54,10.795,10.845,14.28,10.04,9.285,9.8375,10.575,12.865,8.315,7.1575,12.18,13.015,17.095,11.7825,10.79,10.3425,12.225,15.035,8.975,7.7875
2010-08-03,1.3231,85.79,113.5,1.5953,0.82941,1.0391,1.0235,0.9127,7.8843,9.3689,0.6995,2.69,0.43469,0.938,0.17,1.0,0.4325,0.74453,4.938,0.899,1.395,11.13,11.44,14.9725,10.47,9.775,9.9075,11.01,13.56,8.705,7.39,10.825,11.155,13.9275,10.05,9.1575,9.91,10.3175,12.695,8.395,7.115,12.24,13.055,17.18,11.715,10.76,10.4425,12.165,14.88,8.9775,7.675
2010-08-04,1.3161,86.27,113.54,1.5883,0.82845,1.0531,1.0181,0.9166,7.8883,9.4002,0.7445,2.66,0.42406,0.938,0.17333,1.01083,0.438,0.74531,4.94,0.9,1.401,11.52,11.71,14.7875,10.7375,9.855,10.27,11.02,13.375,8.685,7.38,11.11,11.35,14.0025,10.295,9.155,10.125,10.395,12.56,8.41,7.07,12.56,13.17,16.99,11.915,10.845,10.7975,12.16,14.625,8.975,7.62
2010-08-05,1.3189,85.82,113.2,1.5897,0.82975,1.046,1.0168,0.9161,7.8944,9.3926,0.71,2.68,0.41813,0.945,0.17333,1.00833,0.44,0.74406,4.965,0.904,1.4035,11.7675,11.805,14.94,11.015,9.855,10.595,11.195,13.525,8.5475,7.26,10.89,11.235,13.715,10.24,8.9025,10.0425,10.3625,12.21,8.2725,6.635,12.6975,13.165,16.96,12.04,10.885,10.93,12.185,14.735,8.8575,7.42
2010-08-06,1.328,85.51,113.55,1.5942,0.83297,1.0388,1.0274,0.9183,7.9039,9.4057,0.708,2.69,0.41125,0.953,0.17167,1.00583,0.44,0.74438,5.009,0.905,1.405,11.4,11.765,14.64,10.9025,9.575,10.3025,11.335,13.125,8.4675,7.05,10.49,11.26,13.525,10.025,8.755,9.76,10.5425,11.835,8.255,6.6725,12.545,13.165,16.81,12.1,10.785,10.89,12.36,14.635,8.8025,7.3625
2010-08-09,1.3222,85.94,113.63,1.5892,0.83188,1.0493,1.027,0.9165,7.9125,9.4,0.7455,2.69,0.40438,0.958,0.17042,1.01583,0.44,0.745,5.016,0.904,1.395,11.5625,11.695,14.395,11.14,9.665,10.75,11.37,13.005,8.3925,6.9075,10.765,11.235,13.295,10.5625,8.7125,10.5125,10.7475,11.805,8.195,6.415,12.77,13.12,16.655,12.185,10.75,11.315,12.375,14.655,8.7625,7.25
2010-08-10,1.3177,85.44,112.58,1.5853,0.83124,1.0486,1.0314,0.9135,7.9426,9.4394,0.7085,2.67,0.39781,0.96,0.16833,1.01583,0.4395,0.74375,4.984,0.904,1.364,11.4825,11.715,14.265,11.3425,9.805,10.8375,11.5,13.675,8.4,6.91,10.815,11.25,13.205,10.815,8.8725,10.64,11.235,12.6225,8.1975,6.4875,12.89,13.125,16.4725,12.305,11.025,11.555,12.395,14.92,8.7475,7.26
2010-08-11,1.2863,85.32,109.74,1.5659,0.82153,1.0602,1.0464,0.897,7.9691,9.4752,0.685,2.63,0.38438,0.96,0.16833,1.02,0.4385,0.7425,4.9335,0.903,1.277,12.535,11.99,15.42,11.68,9.925,11.95,12.005,14.365,8.5875,7.385,12.085,11.5825,14.3925,11.25,9.08,11.8625,11.76,13.8225,8.495,7.245,13.36,13.2475,17.0975,12.51,11.12,12.02,12.59,15.365,8.8575,7.5925
2010-08-12,1.2829,85.9,110.19,1.5579,0.82356,1.05,1.0424,0.8963,7.9294,9.4938,0.7345,2.62,0.37625,0.96,0.16833,1.02167,0.43875,0.73688,4.945,0.899,1.304,12.775,11.8575,15.3225,11.99,10.225,11.7725,11.9,14.59,8.6,7.49,12.085,11.43,14.4325,11.35,9.22,11.3675,11.63,13.785,8.415,7.38,13.3625,13.1125,17.0475,12.745,11.445,11.9125,12.565,15.37,8.8675,7.665
2010-08-13,1.2754,86.2,109.92,1.5592,0.8179,1.051,1.0419,0.8929,7.9281,9.5021,0.7365,2.62,0.36938,0.96,0.16833,1.0225,0.4365,0.73163,4.989,0.898,1.281,12.475,11.7525,14.91,11.5825,9.755,11.48,11.625,14.17,8.4625,7.505,12.075,11.19,14.1375,10.9675,9.0,11.1675,11.145,13.155,8.2425,7.265,13.3875,13.06,17.0575,12.6525,11.29,11.92,12.4,15.255,8.7725,7.6575
2010-08-16,1.2827,85.33,109.45,1.5664,0.81883,1.0393,1.0435,0.8982,7.9033,9.4544,0.6975,2.62,0.36188,0.963,0.165,1.02,0.43,0.73,4.935,0.896,1.2513,12.535,11.8825,15.35,11.64,9.75,11.6275,11.8,14.295,8.5675,7.625,12.145,11.425,14.62,11.005,8.97,11.3825,11.35,13.6975,8.31,7.47,13.3725,13.1,17.195,12.545,11.295,12.025,12.49,15.35,8.8025,7.7675
2010-08-17,1.2885,85.53,110.19,1.5586,0.82673,1.0434,1.0321,0.9053,7.8976,9.4311,0.692,2.63,0.35219,0.973,0.16333,1.02167,0.431,0.7285,4.918,0.895,1.3035,12.2425,11.74,15.325,11.4975,9.7575,11.3975,11.505,13.695,8.4475,7.57,11.72,11.2,14.38,10.79,8.975,11.0275,11.035,12.72,8.26,7.385,13.195,12.99,17.06,12.52,11.23,11.905,12.42,15.155,8.7325,7.7625
2010-08-18,1.2853,85.46,109.84,1.5594,0.8241,1.0425,1.0296,0.8983,7.9179,9.4395,0.671,2.65,0.34547,0.98,0.15833,1.02167,0.414,0.727,4.8745,0.894,1.2938,12.025,11.585,15.075,11.45,9.66,11.1625,11.39,13.79,8.3775,7.475,11.505,10.905,13.9875,10.605,8.745,10.755,10.925,12.815,8.19,7.1825,13.0075,12.87,16.95,12.435,11.1525,11.675,12.365,15.035,8.6625,7.695
2010-08-19,1.2823,85.39,109.49,1.5602,0.82198,1.0321,1.0404,0.8927,7.9284,9.4577,0.668,2.66,0.33906,0.99,0.15833,1.02,0.41,0.72688,4.859,0.891,1.3055,12.07,11.77,15.0825,11.255,9.5,11.415,11.59,14.1,8.34,7.57,11.45,11.01,13.8,10.34,8.5025,11.0425,11.105,13.3,8.04,7.5025,13.005,12.935,16.7825,12.34,10.91,11.83,12.4775,15.22,8.635,7.725
2010-08-20,1.2712,85.62,108.83,1.5534,0.81828,1.0339,1.0475,0.8939,7.924,9.4277,0.67,2.65,0.32922,1.0,0.15833,1.02,0.404,0.72425,4.859,0.89,1.265,12.3875,11.695,15.0625,11.3225,9.635,11.8625,11.5975,14.375,8.59,7.6325,11.85,10.8225,13.8825,10.495,8.665,11.53,11.18,13.81,8.36,7.515,13.285,12.98,16.8175,12.435,11.13,12.115,12.5025,15.33,8.78,7.8325
2010-08-23,1.2657,85.16,107.79,1.5512,0.81593,1.0408,1.0522,0.8913,7.8995,9.3726,0.649,2.66,0.3175,1.003,0.15667,1.02167,0.41,0.72147,4.847,0.891,1.274,12.59,11.53,14.94,11.3375,9.68,11.9075,11.6475,14.23,8.55,7.595,12.175,10.8225,13.915,10.645,8.8175,11.8375,11.195,13.61,8.4,7.5,13.345,12.93,16.91,12.43,11.16,12.195,12.615,15.285,8.74,7.77
2010-08-24,1.2627,83.9,105.97,1.5396,0.8202,1.0331,1.0615,0.8817,7.9694,9.4563,0.6505,2.64,0.3075,1.025,0.155,1.02333,0.408,0.72147,4.817,0.889,1.254,12.8775,12.305,16.1225,11.735,10.02,12.13,12.22,14.59,8.79,8.045,12.23,12.015,15.3925,11.085,9.1775,11.8225,11.87,13.96,8.605,8.0125,13.5975,13.315,17.6725,12.68,11.37,12.31,12.985,15.51,8.985,8.105
2010-08-25,1.2659,84.58,107.05,1.5458,0.8189,1.0306,1.0596,0.884,7.989,9.427,0.6975,2.61,0.30375,1.025,0.15167,1.0175,0.4025,0.72109,4.753,0.89,1.272,12.9125,12.21,15.985,11.7925,10.115,12.4325,12.2575,14.59,8.905,8.195,12.2925,11.9325,15.16,11.145,9.16,12.235,11.9225,14.04,8.72,8.145,13.6325,13.285,17.505,12.685,11.47,12.52,12.965,15.475,9.115,8.2425
2010-08-26,1.2716,84.45,107.39,1.5528,0.81888,1.024,1.0579,0.8863,8.0114,9.4271,0.679,2.62,0.29938,1.033,0.15333,1.01167,0.407,0.72359,4.751,0.889,1.2608,12.6325,12.01,15.8625,11.63,10.01,12.14,11.9525,14.365,9.045,8.11,11.7375,11.45,14.875,10.725,9.105,11.74,11.4275,13.245,8.8425,8.0475,13.4525,13.16,17.4,12.585,11.395,12.385,12.8175,15.29,9.105,8.18
2010-08-27,1.2763,85.23,108.72,1.5529,0.82182,1.028,1.0508,0.8989,7.9598,9.3658,0.7205,2.68,0.29688,1.075,0.155,1.00833,0.418,0.72609,4.758,0.888,1.2965,12.5875,12.22,15.8525,11.695,9.7725,12.1325,11.8275,14.195,8.94,8.115,11.6425,11.77,14.7275,10.7475,8.77,11.6475,11.2325,13.0425,8.73,8.0525,13.5475,13.195,17.4225,12.68,11.275,12.445,12.8175,15.28,9.1,8.2025
2010-08-30,1.2663,84.62,107.14,1.5462,0.81898,1.0263,1.0601,0.8918,7.9966,9.3787,0.6645,2.67,0.29688,1.075,0.155,1.00833,0.415,0.72609,4.776,0.888,1.249,12.4575,12.23,15.78,11.625,9.78,12.03,12.17,14.115,8.945,8.115,11.81,11.89,14.8975,10.665,8.7675,11.8525,11.6725,13.315,8.71,8.0225,13.66,13.235,17.3025,12.655,11.28,12.57,12.9425,15.29,9.105,8.2225
2010-08-31,1.268,84.2,106.76,1.5348,0.82613,1.0151,1.0656,0.8906,7.9906,9.3629,0.654,2.66,0.29563,1.055,0.165,1.01083,0.405,0.72547,4.667,0.886,1.232,12.7225,12.405,16.0375,11.91,10.0225,12.5025,12.35,14.315,9.0,8.22,12.045,12.1225,15.6,11.12,9.1525,12.3175,12.0375,13.7425,8.895,8.155,13.745,13.35,17.6075,12.865,11.445,12.865,12.9775,15.365,9.19,8.26
